0.3694034218788147,0.6305965781211853
0.7224079370498657,0.2775920629501343
0.46902841329574585,0.5309715867042542
0.48831892013549805,0.511681079864502
0.5711205005645752,0.4288794696331024
0.3344327211380005,0.6655672788619995
0.6804028749465942,0.31959715485572815
0.3209986686706543,0.6790013313293457
0.45023131370544434,0.5497686862945557
0.518829345703125,0.481170654296875
0.4424363970756531,0.5575636029243469
0.334713876247406,0.665286123752594
0.38423794507980347,0.6157620549201965
0.5366973280906677,0.4633026719093323
0.5093610286712646,0.49063900113105774
0.46602267026901245,0.5339773297309875
0.4187944531440735,0.5812055468559265
0.2578536868095398,0.7421463131904602
0.46114057302474976,0.5388594269752502
0.441018283367157,0.558981716632843
0.16958117485046387,0.8304188251495361
0.36575043201446533,0.6342495679855347
0.44901037216186523,0.5509896278381348
0.3937132954597473,0.6062867045402527
0.43017077445983887,0.5698292255401611
0.4193578362464905,0.5806421637535095
0.5451180934906006,0.4548819065093994
0.5830661654472351,0.4169338345527649
0.6404725313186646,0.35952743887901306
0.2990497946739197,0.7009502053260803
0.3953855037689209,0.6046144962310791
0.4340803027153015,0.5659196972846985
0.46584266424179077,0.5341573357582092
0.5433188676834106,0.45668116211891174
0.5150701999664307,0.48492977023124695
0.5405259728431702,0.45947402715682983
0.3875410556793213,0.6124589443206787
0.4972730875015259,0.5027269124984741
0.47125786542892456,0.5287421345710754
0.5529130697250366,0.4470869302749634
0.2518842816352844,0.7481157183647156
0.49468159675598145,0.5053184032440186
0.5996617078781128,0.4003382921218872
0.5444228649139404,0.4555771052837372
0.4813355803489685,0.5186644196510315
0.35203713178634644,0.6479628682136536
0.407775342464447,0.592224657535553
0.04936981201171875,0.9506301879882812
0.55195552110672,0.44804447889328003
0.44806647300720215,0.5519335269927979
0.5506991744041443,0.4493008255958557
0.8810442686080933,0.11895570904016495
0.4381406903266907,0.5618593096733093
0.48180854320526123,0.5181914567947388
0.5451180934906006,0.4548819065093994
0.46076810359954834,0.5392318964004517
0.4382099509239197,0.5617900490760803
0.339752197265625,0.660247802734375
0.31169646978378296,0.688303530216217
0.4748232364654541,0.5251767635345459
0.5296339392662048,0.47036606073379517
0.5451180934906006,0.4548819065093994
0.5117881298065186,0.48821184039115906
0.36595308780670166,0.6340469121932983
0.4856727719306946,0.5143272280693054
0.5299276113510132,0.4700724184513092
0.320382297039032,0.679617702960968
0.5272181034088135,0.4727818965911865
0.18132758140563965,0.8186724185943604
0.22394704818725586,0.7760529518127441
0.3877066373825073,0.6122933626174927
0.5244052410125732,0.47559475898742676
0.6062667369842529,0.3937332332134247
0.5808111429214478,0.41918882727622986
0.6098411083221436,0.39015889167785645
0.47289013862609863,0.5271098613739014
0.5895533561706543,0.4104466140270233
0.4111681580543518,0.5888318419456482
0.4900810718536377,0.5099189281463623
0.4739198684692383,0.5260801315307617
0.47125786542892456,0.5287421345710754
0.05604255199432373,0.9439574480056763
0.34882432222366333,0.6511756777763367
0.30591273307800293,0.6940872669219971
0.5679142475128174,0.4320857524871826
0.32198596000671387,0.6780140399932861
0.5482568144798279,0.4517431855201721
0.43524622917175293,0.5647537708282471
0.6454170942306519,0.35458287596702576
0.5594133138656616,0.440586656332016
0.39359813928604126,0.6064018607139587
0.21840399503707886,0.7815960049629211
0.4275718927383423,0.5724281072616577
0.4301157593727112,0.5698842406272888
0.47324830293655396,0.526751697063446
0.44008857011795044,0.5599114298820496
0.05815386772155762,0.9418461322784424
0.6084917783737183,0.39150819182395935
0.28020334243774414,0.7197966575622559
0.6616140604019165,0.3383859395980835
0.46301525831222534,0.5369847416877747
0.2552226185798645,0.7447773814201355
0.4806720018386841,0.5193279981613159
0.6807237863540649,0.31927624344825745
0.44074076414108276,0.5592592358589172
0.5248814821243286,0.4751185178756714
0.21851694583892822,0.7814830541610718
0.5110887289047241,0.4889112412929535
0.5805045366287231,0.41949549317359924
0.43305128812789917,0.5669487118721008
0.46632659435272217,0.5336734056472778
0.4782326817512512,0.5217673182487488
0.49840497970581055,0.5015950202941895
0.5150701999664307,0.48492977023124695
0.2759331464767456,0.7240668535232544
0.11030232906341553,0.8896976709365845
0.8955574631690979,0.10444255918264389
0.5448493957519531,0.45515063405036926
0.21319270133972168,0.7868072986602783
0.49643266201019287,0.5035673379898071
0.357607364654541,0.642392635345459
0.0926436185836792,0.9073563814163208
0.3520776629447937,0.6479223370552063
0.4942898154258728,0.5057101845741272
0.5713739395141602,0.42862606048583984
0.21311360597610474,0.7868863940238953
0.4218807816505432,0.5781192183494568
0.29536986351013184,0.7046301364898682
0.6270923018455505,0.37290769815444946
0.7094685435295105,0.2905314564704895
0.7695116996765137,0.23048833012580872
0.6241798996925354,0.3758201003074646
0.614615261554718,0.385384738445282
0.6113432049751282,0.3886567950248718
0.4839860200881958,0.5160139799118042
0.6262154579162598,0.37378451228141785
0.49797576665878296,0.502024233341217
0.26020264625549316,0.7397973537445068
0.5771456956863403,0.42285430431365967
0.5817949771881104,0.41820505261421204
0.44230759143829346,0.5576924085617065
0.515395998954773,0.48460403084754944
0.20408719778060913,0.7959128022193909
0.32309311628341675,0.6769068837165833
0.5074846744537354,0.49251535534858704
0.882325291633606,0.11767473071813583
0.6433840990066528,0.3566158711910248
0.17892485857009888,0.8210751414299011
0.31470268964767456,0.6852973103523254
0.5980385541915894,0.40196147561073303
0.46114057302474976,0.5388594269752502
0.3259952664375305,0.6740047335624695
0.6113432049751282,0.3886567950248718
0.5599011182785034,0.4400988817214966
0.5451180934906006,0.4548819065093994
0.5134910345077515,0.4865089952945709
0.4499887228012085,0.5500112771987915
0.5610812902450562,0.43891870975494385
0.34466373920440674,0.6553362607955933
0.4867451786994934,0.5132548213005066
0.4873724579811096,0.5126275420188904
0.518829345703125,0.481170654296875
0.45929157733917236,0.5407084226608276
0.3199748396873474,0.6800251603126526
0.9584550261497498,0.04154498502612114
0.47913622856140137,0.5208637714385986
0.38120341300964355,0.6187965869903564
0.40092599391937256,0.5990740060806274
0.47915589809417725,0.5208441019058228
0.5471737384796143,0.45282629132270813
0.5790440440177917,0.42095595598220825
0.46002477407455444,0.5399752259254456
0.6113432049751282,0.3886567950248718
0.9797630310058594,0.020236998796463013
0.6329797506332397,0.36702021956443787
0.5608384609222412,0.4391615390777588
0.29403412342071533,0.7059658765792847
0.2758130431175232,0.7241869568824768
0.6769006252288818,0.32309940457344055
0.32382529973983765,0.6761747002601624
0.43249958753585815,0.5675004124641418
0.40274691581726074,0.5972530841827393
0.44074076414108276,0.5592592358589172
0.4908601641654968,0.5091398358345032
0.09620553255081177,0.9037944674491882
0.5479826927185059,0.45201733708381653
0.40249520540237427,0.5975047945976257
0.7151349782943726,0.28486499190330505
0.34863197803497314,0.6513680219650269
0.41653138399124146,0.5834686160087585
0.34488624334335327,0.6551137566566467
0.4831450581550598,0.5168549418449402
0.32984042167663574,0.6701595783233643
0.5799365043640137,0.4200635254383087
0.446472704410553,0.553527295589447
0.39830392599105835,0.6016960740089417
0.6800696849822998,0.3199303150177002
0.5855938196182251,0.4144061505794525
0.2749258279800415,0.7250741720199585
0.5181851387023926,0.48181483149528503
0.4971500635147095,0.5028499364852905
0.4291205406188965,0.5708794593811035
0.41919010877609253,0.5808098912239075
0.5671788454055786,0.4328211545944214
0.5451180934906006,0.4548819065093994
0.518829345703125,0.481170654296875
0.956696093082428,0.043303921818733215
0.2240409255027771,0.7759590744972229
0.46400725841522217,0.5359927415847778
0.6779499053955078,0.3220500946044922
0.29953324794769287,0.7004667520523071
0.1984391212463379,0.8015608787536621
0.35464102029800415,0.6453589797019958
0.4992564916610718,0.5007435083389282
0.6291326284408569,0.37086740136146545
0.17153692245483398,0.828463077545166
0.5550590753555298,0.4449408948421478
0.5610426664352417,0.4389573335647583
0.48831892013549805,0.511681079864502
0.5150701999664307,0.48492977023124695
0.592883825302124,0.40711620450019836
0.6562329530715942,0.34376704692840576
0.5328992605209351,0.46710073947906494
0.40852707624435425,0.5914729237556458
0.40602660179138184,0.5939733982086182
0.6278181672096252,0.37218183279037476
0.41510093212127686,0.5848990678787231
0.47125786542892456,0.5287421345710754
0.23592710494995117,0.7640728950500488
0.5148295164108276,0.48517045378685
0.30003827810287476,0.6999617218971252
0.5451180934906006,0.4548819065093994
0.5183788537979126,0.4816211760044098
0.4042210578918457,0.5957789421081543
0.43911778926849365,0.5608822107315063
0.04179418087005615,0.9582058191299438
0.48274511098861694,0.5172548890113831
0.8574447631835938,0.14255520701408386
0.3841245174407959,0.6158754825592041
0.3659578561782837,0.6340421438217163
0.5750104188919067,0.42498961091041565
0.45032429695129395,0.549675703048706
0.5652584433555603,0.4347415566444397
0.7349879145622253,0.26501208543777466
0.47413569688796997,0.52586430311203
0.29672807455062866,0.7032719254493713
0.420460045337677,0.579539954662323
0.21359795331954956,0.7864020466804504
0.1875772476196289,0.8124227523803711
0.5449377298355103,0.45506224036216736
0.4163241386413574,0.5836758613586426
0.04179418087005615,0.9582058191299438
0.4509119391441345,0.5490880608558655
0.24133515357971191,0.7586648464202881
0.5673353672027588,0.4326646625995636
0.5138136148452759,0.4861864149570465
0.5750104188919067,0.42498961091041565
0.5010722875595093,0.49892768263816833
0.49892449378967285,0.5010755062103271
0.36043596267700195,0.639564037322998
0.365139365196228,0.634860634803772
0.03471249341964722,0.9652875065803528
0.4092177748680115,0.5907822251319885
0.18132758140563965,0.8186724185943604
0.33062469959259033,0.6693753004074097
0.5767984390258789,0.4232015609741211
0.04936981201171875,0.9506301879882812
0.44074076414108276,0.5592592358589172
0.5161846876144409,0.4838152825832367
0.5150701999664307,0.48492977023124695
0.417253315448761,0.582746684551239
0.5033290386199951,0.4966709315776825
0.5502589344978333,0.44974106550216675
0.5888813734054565,0.41111865639686584
0.36687517166137695,0.633124828338623
0.2607596516609192,0.7392403483390808
0.5738208293914795,0.4261792004108429
0.5443906784057617,0.4556093215942383
0.48696601390838623,0.5130339860916138
0.4977347254753113,0.5022652745246887
0.2790879011154175,0.7209120988845825
0.35594457387924194,0.6440554261207581
0.3597041964530945,0.6402958035469055
0.5183151960372925,0.48168477416038513
0.667182981967926,0.332817018032074
0.6413971185684204,0.3586028814315796
0.67694091796875,0.32305908203125
0.4576631784439087,0.5423368215560913
0.6103429794311523,0.38965702056884766
0.37002408504486084,0.6299759149551392
0.4477638006210327,0.5522361993789673
0.5802174806594849,0.41978251934051514
0.5190870761871338,0.4809128940105438
0.3741811513900757,0.6258188486099243
0.3877449035644531,0.6122550964355469
0.24463480710983276,0.7553651928901672
0.22814488410949707,0.7718551158905029
0.2937244772911072,0.7062755227088928
0.5820873975753784,0.41791263222694397
0.5421929359436035,0.45780709385871887
0.4316074848175049,0.5683925151824951
0.39444512128829956,0.6055548787117004
0.04179418087005615,0.9582058191299438
0.5451180934906006,0.4548819065093994
0.23439276218414307,0.7656072378158569
0.4227008819580078,0.5772991180419922
0.18969231843948364,0.8103076815605164
0.3090958595275879,0.6909041404724121
0.4663211703300476,0.5336788296699524
0.368930459022522,0.631069540977478
0.43513286113739014,0.5648671388626099
0.39285409450531006,0.6071459054946899
0.5482327938079834,0.4517671763896942
0.4798673391342163,0.5201326608657837
0.42839372158050537,0.5716062784194946
0.39677077531814575,0.6032292246818542
0.5671788454055786,0.4328211545944214
0.18132758140563965,0.8186724185943604
0.5451180934906006,0.4548819065093994
0.475616991519928,0.524383008480072
0.5255087614059448,0.47449126839637756
0.519024133682251,0.48097583651542664
0.41004836559295654,0.5899516344070435
0.5421929359436035,0.45780709385871887
0.538453996181488,0.46154600381851196
0.2926572561264038,0.7073427438735962
0.7869051694869995,0.2130948156118393
0.18713241815567017,0.8128675818443298
0.21269643306732178,0.7873035669326782
0.1666751503944397,0.8333248496055603
0.4449867606163025,0.5550132393836975
0.20557987689971924,0.7944201231002808
0.7008569240570068,0.29914307594299316
0.46488744020462036,0.5351125597953796
0.11633491516113281,0.8836650848388672
0.42006248235702515,0.5799375176429749
0.552297055721283,0.44770294427871704
0.2501813769340515,0.7498186230659485
0.4532279372215271,0.5467720627784729
0.4950592517852783,0.5049407482147217
0.6032533049583435,0.3967466950416565
0.28340959548950195,0.716590404510498
0.4871346354484558,0.5128653645515442
0.34659773111343384,0.6534022688865662
0.2644309401512146,0.7355690598487854
0.4162569046020508,0.5837430953979492
0.36482691764831543,0.6351730823516846
0.28580689430236816,0.7141931056976318
0.7666361927986145,0.2333638221025467
0.11687326431274414,0.8831267356872559
0.4086744785308838,0.5913255214691162
0.4716365933418274,0.5283634066581726
0.4685843586921692,0.5314156413078308
0.2578909397125244,0.7421090602874756
0.4046526551246643,0.5953473448753357
0.4713470935821533,0.5286529064178467
0.5263148546218872,0.4736851751804352
0.24838823080062866,0.7516117691993713
0.4855911135673523,0.5144088864326477
0.46380460262298584,0.5361953973770142
0.359153687953949,0.640846312046051
0.4396100640296936,0.5603899359703064
0.26561880111694336,0.7343811988830566
0.44854027032852173,0.5514597296714783
0.44635480642318726,0.5536451935768127
0.450761079788208,0.549238920211792
0.31356215476989746,0.6864378452301025
0.6793904304504395,0.32060956954956055
0.4411922097206116,0.5588077902793884
0.6089423298835754,0.39105767011642456
0.5451180934906006,0.4548819065093994
0.518829345703125,0.481170654296875
0.5193490386009216,0.48065096139907837
0.33943212032318115,0.6605678796768188
0.3886539340019226,0.6113460659980774
0.3969234824180603,0.6030765175819397
0.538453996181488,0.46154600381851196
0.5237022638320923,0.4762977361679077
0.5915043354034424,0.4084956645965576
0.4657014012336731,0.5342985987663269
0.21620231866836548,0.7837976813316345
0.3122207522392273,0.6877792477607727
0.4459790587425232,0.5540209412574768
0.47267937660217285,0.5273206233978271
0.6746432781219482,0.32535669207572937
0.3456708788871765,0.6543291211128235
0.2654849886894226,0.7345150113105774
0.47250622510910034,0.5274937748908997
0.04936981201171875,0.9506301879882812
0.521273136138916,0.47872689366340637
